commodity,state,date,modal_price,price_pct_change,price_rolling_avg_7d,price_rolling_avg_30d,price_volatility_7d
Potato,Punjab,2026-03-08,1587.4938219591215,-0.03064529121919289,1586.4891547235131,1590.2835920043638,2.0316708582529595
Potato,Punjab,2026-03-09,1594.7150114245603,-0.06100263220517604,1590.7504239026432,1603.8224457329218,7.9804609782329194
Potato,Punjab,2026-03-10,1609.427569120969,0.07060618417049275,1609.5276956169298,1602.4772052086548,6.299856274381892
Potato,Punjab,2026-03-11,1587.4093374420254,-0.11026845862532775,1587.9663611982062,1592.6810964714896,7.2398242316578525
Potato,Punjab,2026-03-12,1572.2931035380964,-0.07197298709603413,1570.7171026455387,1567.4341326112706,3.997985097834318
Potato,Punjab,2026-03-13,1572.2886280665643,0.03880234720758749,1580.7188778319457,1590.4514902682083,2.001298535894738
Potato,Punjab,2026-03-14,1597.6832479231684,0.04101493763877964,1598.014692338979,1618.8002912101729,5.555842372386166
Potato,Punjab,2026-03-15,1586.0847798678028,0.038523888686374616,1583.0545329523775,1593.8007555251781,2.082742525015673
Potato,Punjab,2026-03-16,1574.860984027506,-0.04872944518301436,1582.311238017684,1587.9052358217295,9.604700394883277
Potato,Punjab,2026-03-17,1563.228017514519,-0.04376050966430921,1557.6775909069756,1571.475050716428,1.5120381449898868
Potato,Punjab,2026-03-18,1566.7465618540357,0.04428773538163298,1567.0790646257817,1570.5369250410376,8.163321920170954
Potato,Punjab,2026-03-19,1597.3455741375733,0.0010859379814335253,1599.4072610388303,1601.4085695622741,5.1127712067043785
Potato,Punjab,2026-03-20,1628.8334897337752,-0.03394166660358924,1634.326732701329,1637.2608029356056,1.8377050061183064
Potato,Punjab,2026-03-21,1635.4548105841088,0.0396148437285834,1633.1395967251049,1624.6758105456904,5.395980519645506
Potato,Punjab,2026-03-22,1635.755711921773,-0.03973188965436391,1633.7637198424925,1631.6780347870733,8.574001804443055
Potato,Punjab,2026-03-23,1632.6989477137924,-0.015611538885658775,1636.7903322689708,1622.7944041986948,4.049069142856633
Potato,Punjab,2026-03-24,1643.311477260271,0.06642796364466828,1641.612071636439,1635.090850145393,2.36016386156365
Potato,Punjab,2026-03-25,1651.841414923296,0.05725891340940734,1654.8532647883942,1660.8373048864726,5.71277058405337
Potato,Punjab,2026-03-26,1668.227083638893,0.0009729382918727235,1676.504682192366,1670.6277752934755,0.035749848532266704
Potato,Punjab,2026-03-27,1652.2029283670463,-0.011751767307145652,1656.272923738456,1653.6142974440702,2.985136420504529
Potato,Punjab,2026-03-28,1648.8092486152357,0.02105362714734038,1637.2395519831193,1634.7589956510326,5.283088260144846
Potato,Punjab,2026-03-29,1670.7304763641198,-0.04190977571965442,1674.9290244246142,1689.1232945053046,3.7191987170634717
Potato,Punjab,2026-03-30,1641.225821669262,-0.06175203462086851,1637.1122422032095,1657.9303073501226,4.926453459893295
Potato,Punjab,2026-03-31,1631.4908392486252,0.1048166754361756,1629.969818947483,1609.2639979679973,4.631686136217868
Potato,Punjab,2026-04-01,1631.7208143845437,0.0493928538392116,1633.9744566122347,1628.5028286858128,5.00367208414529
Potato,Punjab,2026-04-02,1642.8888675957603,0.03175661739823805,1635.9449905013253,1638.481585197273,8.367588029222649
Potato,Punjab,2026-04-03,1656.3790405431102,-0.012203094323292342,1663.8020068235019,1652.5372840752643,1.7187068763746352
Potato,Punjab,2026-04-04,1662.2683629995017,-0.09362005730093431,1668.6100661470714,1667.5869405347453,1.0461093345909274
Potato,Punjab,2026-04-05,1642.4280802050562,-0.06703904388282048,1643.372221841702,1657.7033672624702,9.332435200194286
Potato,Punjab,2026-04-06,1643.2770878243664,0.07891843789940567,1656.5277805231947,1648.1327210658856,4.930718154208484
Potato,Punjab,2026-04-07,1645.885857869007,0.10741495965550146,1642.6239398313564,1642.4142168800295,2.668151955085327
Potato,Punjab,2026-04-08,1654.9779336667596,0.018443522787250248,1658.9034899177252,1652.8294948268267,2.6184003126789253
Potato,Punjab,2026-04-09,1638.368419200618,-0.04097365962154276,1640.8339982265277,1648.4579800699807,3.478490281191263
Potato,Punjab,2026-04-10,1648.005622120909,0.046186964210085335,1645.786959268355,1653.9676957655554,2.9424148662981904
Potato,Punjab,2026-04-11,1652.8267716491323,-0.024704073043153266,1654.6836064209344,1633.4996060010806,6.144931196494113
Potato,Punjab,2026-04-12,1678.035309716459,0.027535815918453617,1682.0786741957236,1670.1515563907117,2.7908275903990147
Potato,Punjab,2026-04-13,1664.5229917812696,-0.033847791830045715,1663.9048484339842,1645.21749545791,1.7677535459619689
Potato,Punjab,2026-04-14,1658.9889744639802,0.004997445438083715,1654.7452662381384,1653.1019306439239,5.776720427355004
Potato,Punjab,2026-04-15,1643.5392888263298,-0.018926633376257815,1651.1407866962793,1654.6223739721909,6.366315470714054
Potato,Punjab,2026-04-16,1620.2512541640986,-0.008044204949512655,1619.8730196036977,1613.4135038079935,2.556467352901325
Potato,Punjab,2026-04-17,1611.09408280047,0.035424725234693775,1620.7995254546558,1618.5116323860311,1.7199175214714701
Potato,Haryana,2026-01-08,1602.558067652199,-0.01364634224000273,1614.246034947376,1592.7412938119237,4.775403886911367
Potato,Haryana,2026-01-09,1576.2914834944263,-0.003904507293393806,1572.772435790885,1576.0747066106744,6.544810548110155
Potato,Haryana,2026-01-10,1552.5482547032263,0.03394701349310894,1559.9440420090455,1567.9425362061581,1.7717485296974553
Potato,Haryana,2026-01-11,1578.5460628240091,-0.016489385687928806,1575.9226055599627,1559.6557868583116,5.8092588851066
Potato,Haryana,2026-01-12,1579.9771245398633,0.04245762608015541,1575.9282506382776,1580.1228824670854,5.070787341457175
Potato,Haryana,2026-01-13,1575.5094869443856,-0.05710624362285832,1584.493434758415,1589.1657804153422,4.163952819793889
Potato,Haryana,2026-01-14,1579.303444886506,0.10056509166740842,1573.440381816759,1570.5493952031188,4.605182038771686
Potato,Haryana,2026-01-15,1574.8033111880768,0.06537177327637794,1580.0206397431841,1580.851048489463,3.9082340244992126
Potato,Haryana,2026-01-16,1586.7237025834734,0.013342540465641373,1593.0194661161572,1585.8226409144213,5.5141622695975485
Potato,Haryana,2026-01-17,1568.131055808257,0.047309530390608735,1562.9624840392141,1548.6521345783715,5.950985427064087
Potato,Haryana,2026-01-18,1564.8314161757933,0.07118901275349813,1568.5228906318032,1560.7565345062217,5.3456300424600265
Potato,Haryana,2026-01-19,1542.3085758233126,0.011660877234870512,1542.076028788177,1546.5678245486633,4.80809206552536
Potato,Haryana,2026-01-20,1556.1220565373073,-0.08088802732485217,1564.1706372083643,1556.0102573963534,4.539500798785707
Potato,Haryana,2026-01-21,1540.2272909708322,0.08471031379463308,1540.3188607790228,1535.1720915484439,4.131520901760458
Potato,Haryana,2026-01-22,1553.9275256924846,0.0146631173875913,1548.5163482559562,1551.8482581173603,5.87666817840286
Potato,Haryana,2026-01-23,1520.8968414886767,-0.01547533245752316,1511.5586478212126,1530.994700418015,5.9264712816812
Potato,Haryana,2026-01-24,1525.489600397929,-0.001129283186708407,1519.4838279500743,1538.0125344463506,1.0678952868791938
Potato,Haryana,2026-01-25,1551.8166160674084,-0.018980877960434378,1552.9811443829099,1562.1071752674943,7.8386942168977125
Potato,Haryana,2026-01-26,1565.962910379587,0.010594511845887458,1566.0986951658854,1568.676085449001,5.166851380874124
Potato,Haryana,2026-01-27,1562.7882191730134,0.00718613582229529,1559.873785081077,1563.5842406546772,6.252740113087805
Potato,Haryana,2026-01-28,1563.3989303144847,-0.01107712492471676,1556.9429640318228,1573.0221578341361,3.496195167581652
Potato,Haryana,2026-01-29,1555.4583593757432,-0.02347649975640132,1547.7636443864064,1566.0494469647008,7.089871298393854
Potato,Haryana,2026-01-30,1570.0163276193869,0.0482557637125399,1572.693915767478,1563.6471517066743,2.1844602583711934
Potato,Haryana,2026-01-31,1576.8907772600244,0.12530011099343205,1577.1962372713683,1576.6866198912667,2.447510370846771
Potato,Haryana,2026-02-01,1535.177473177227,-0.03688469413496622,1534.5992646248078,1534.3130682176775,8.158974916747106
Potato,Haryana,2026-02-02,1537.1330474026295,-0.021547953641851022,1535.6210089512392,1545.8359385315314,5.214244544600362
Potato,Haryana,2026-02-03,1551.278491244782,0.021562846710641577,1550.3045951954482,1547.59175166697,7.705487812445105
Potato,Haryana,2026-02-04,1581.0492049521959,-0.06739399046321366,1586.72740503395,1586.2575957606712,5.036436122434295
Potato,Haryana,2026-02-05,1590.1287348702083,0.025516474202039015,1581.325594276103,1599.1713914438687,3.1308605004821732
Potato,Haryana,2026-02-06,1602.2486861099399,0.02298358858470791,1603.1463621227958,1586.974242319323,5.842688418624499
Potato,Haryana,2026-02-07,1586.9559235026875,-0.04787145740953394,1579.7234202946997,1571.0815862192615,5.784401990021865
Potato,Haryana,2026-02-08,1598.3468421162281,0.0124161244954018,1600.8326293892248,1617.050370906668,3.5520469828657637
Potato,Haryana,2026-02-09,1603.524663388351,-0.01571304289253164,1603.1986473463332,1614.8306405214414,6.301480350347129
Potato,Haryana,2026-02-10,1598.9173993296256,-0.06340388003568496,1592.5811569480716,1596.9970854763308,6.217545523681214
Potato,Haryana,2026-02-11,1593.6164974104188,-0.0018158145216589745,1590.041803583991,1582.9019468910278,5.590668974705855
Potato,Haryana,2026-02-12,1588.0285126708052,-0.007822159321459693,1593.1998715464429,1570.7827223106576,5.328795733304228
Potato,Haryana,2026-02-13,1574.9270385218044,0.08891198401619736,1576.6107037991594,1590.6766327784737,4.323260935267032
Potato,Haryana,2026-02-14,1586.6084033153993,-0.025204986458699747,1583.8483221965685,1593.7198911057692,3.9805116208096853
Potato,Haryana,2026-02-15,1586.2878898480972,0.0018402490239682906,1585.9231903319003,1591.5446720368727,5.945508231897822
Potato,Haryana,2026-02-16,1593.054455725724,0.0015077488829264441,1583.2318289117675,1591.5251916016298,3.3079513762149633
Potato,Haryana,2026-02-17,1595.5897430193734,0.0012788096167844452,1599.1107356332632,1603.63326549652,5.80456875303666
Potato,Haryana,2026-02-18,1595.334825188604,-0.08507347612922239,1590.2530942039316,1593.4356908324944,7.604771675242548
Potato,Haryana,2026-02-19,1594.6994018149524,0.029318996973138556,1602.0049445865995,1593.2856326740084,2.5930061191607647
Potato,Haryana,2026-02-20,1598.5748450074939,0.05478557398936255,1601.448414304834,1590.3831437264844,5.3035360879297215
Potato,Haryana,2026-02-21,1593.4180265019345,-0.03354802677728735,1589.5415983214598,1596.3500826006295,2.252657498981593
Potato,Haryana,2026-02-22,1583.0391917616807,0.01820884403217094,1583.8944512533137,1581.4046567673777,3.0967049063949252
Potato,Haryana,2026-02-23,1584.5089347893093,-0.08962445954634894,1580.940276971842,1594.2550618007203,5.658029543855913
Potato,Haryana,2026-02-24,1604.0006867958682,0.015845541133538425,1603.5787717131368,1597.5283496218565,3.075354540364708
Potato,Haryana,2026-02-25,1607.3241978209298,-0.027739417150300545,1608.7070608163278,1620.3944739458955,3.1323409087433234
Potato,Haryana,2026-02-26,1590.510978139281,0.09464457321127001,1587.1894130684625,1599.0482311491442,3.648774325195439
Potato,Haryana,2026-02-27,1593.783695765856,-0.04860441357592155,1601.7560193275704,1601.5505251060658,3.2149924655986384
Potato,Haryana,2026-02-28,1595.8963115955867,-0.028509185275309802,1588.5577110006755,1599.503418890691,6.750034606132858
Potato,Haryana,2026-03-01,1577.9816482087456,-0.012300459178866713,1578.7282923796286,1580.7478290411946,6.783221504304655
Potato,Haryana,2026-03-02,1577.1099206353422,0.02591486575028521,1574.7180155173728,1591.574111656825,0.42085304604165685
Potato,Haryana,2026-03-03,1565.3687864253957,-0.039417259928443124,1565.8696313535895,1549.3787736899767,4.610583123137935
Potato,Haryana,2026-03-04,1556.5887529460922,-0.1284671277648107,1554.7164585911585,1550.659380796979,5.699432463600477
Potato,Haryana,2026-03-05,1549.9099870872992,0.02825361080079991,1546.2206941912857,1558.2191257674044,2.8330952111429744
Potato,Haryana,2026-03-06,1554.9328278534929,-0.06601935227565524,1548.582903834049,1535.8744270572654,3.1475528043384573
Potato,Haryana,2026-03-07,1559.9810407699492,-0.01984604213974286,1548.3821981532342,1550.7630446951453,3.2437422825949804
Potato,Haryana,2026-03-08,1560.6806386500066,-0.046819048044726,1555.3026515732813,1552.8030543060056,5.9096969895320655
Potato,Haryana,2026-03-09,1539.4833067416791,0.020979114026013896,1538.9013195114705,1542.4388894141312,5.053711974007364
Potato,Haryana,2026-03-10,1525.9920135576958,-0.11253617269780691,1526.7757304051863,1523.0788939137535,5.107461437005185
Potato,Haryana,2026-03-11,1504.1647528331164,-0.01574866110425766,1507.0536820160187,1509.006289891503,4.62889348971137
Potato,Haryana,2026-03-12,1517.7664040628688,0.07882992722597117,1515.7581894120333,1527.0980948810534,6.377811186582044
Potato,Haryana,2026-03-13,1495.5442421500582,0.10064619644438472,1491.309451497997,1498.1845521205767,5.586106039765105
Potato,Haryana,2026-03-14,1486.4894284969496,0.00035703468863445745,1487.3052067162378,1480.4298601900434,4.528615335867434
Potato,Haryana,2026-03-15,1487.3883094102819,0.07922238736191933,1492.21431172922,1493.0530417713428,2.406694198795816
Potato,Haryana,2026-03-16,1514.0944797672246,-0.003470302508032208,1521.8381431850169,1516.2464569929014,4.903695236177333
Potato,Haryana,2026-03-17,1508.3201684692413,-0.029014337259940487,1508.9130905851766,1504.872464415737,5.853704164279531
Potato,Haryana,2026-03-18,1514.5741336004075,-0.02738820977781442,1511.4128296187166,1511.7643524263601,6.496577230015862
Potato,Haryana,2026-03-19,1492.0661469495976,-0.038037185439670905,1490.7123336127477,1502.0787313409614,5.982659094480359
Potato,Haryana,2026-03-20,1495.3988923261825,0.035720889253182876,1494.771549506369,1515.680720234258,4.788059622651234
Potato,Haryana,2026-03-21,1488.256830631418,-0.051600472483638166,1483.248129060242,1490.8566798533486,5.545858561273188
Potato,Haryana,2026-03-22,1467.081340589475,0.04799136743701639,1464.870385126716,1463.1034585999914,3.5347676908437062
Potato,Haryana,2026-03-23,1492.6640605693415,0.01898710574078787,1495.03164692111,1493.5932590835669,8.645098451347042
Potato,Haryana,2026-03-24,1496.5128172580557,-0.050103893970586226,1495.0303609548596,1494.0425434162596,4.200093767589094
Potato,Haryana,2026-03-25,1494.8328687022051,0.06510706493496606,1496.3470425078065,1485.5362101516025,7.15604955452541
Potato,Haryana,2026-03-26,1521.503247143783,-0.06858384615525308,1519.2974374225948,1518.0626633348256,8.10011043713849
Potato,Haryana,2026-03-27,1522.2853914003927,-0.0872832059514958,1525.5765456909799,1519.5261445380597,5.120229873023088
Potato,Haryana,2026-03-28,1513.2066488046016,-0.012425542368125424,1512.1798175890983,1510.079458275147,3.336146152273179
Potato,Haryana,2026-03-29,1493.493603290586,0.026907268924513696,1491.9848261370976,1496.2446112538023,5.171822971440811
Potato,Haryana,2026-03-30,1478.595079607038,0.002815639003519277,1477.972214928939,1475.2692360400854,2.9560220623656095
Potato,Haryana,2026-03-31,1485.0188280049872,0.10112247981539178,1493.8686797464175,1472.1370687139754,7.594516625655923
Potato,Haryana,2026-04-01,1485.3618347457416,0.01301564001016643,1485.890559834112,1474.0292463998353,6.466335843291109
Potato,Haryana,2026-04-02,1510.3595818018512,0.04563706455687945,1513.9977740234033,1517.9707120959833,8.758845580214228
Potato,Haryana,2026-04-03,1528.3601788153055,-0.011252924489310392,1523.5674394171222,1519.4019030543811,5.395428309678352
Potato,Haryana,2026-04-04,1527.2631618187756,0.1096272797998315,1527.2715191192558,1523.0173867370866,3.528172490610614
Potato,Haryana,2026-04-05,1533.9821192041784,0.03318910064360622,1535.993913148339,1538.6707638611515,5.069668779886941
Potato,Haryana,2026-04-06,1552.4027788956864,0.01851956781165971,1558.4181217604867,1549.8703014692785,2.387779784855732
Potato,Haryana,2026-04-07,1562.0411396441943,-0.01200734120715094,1560.237928165557,1570.9741333152792,1.4244410224446646
Potato,Haryana,2026-04-08,1523.496851100856,-0.04052175823807305,1526.9991473638888,1531.6170548880723,1.719663234817821
Potato,Haryana,2026-04-09,1509.581727120884,-0.028586433893130078,1509.4471013035522,1503.7350948675246,5.775205049303878
Potato,Haryana,2026-04-10,1517.0773585852676,-0.011346829034044485,1516.251661773338,1520.8839998780138,3.5295654383571686
Potato,Haryana,2026-04-11,1533.2917079234417,0.027901459683613263,1535.8715821505193,1518.3310574923896,1.7750433394429486
Potato,Haryana,2026-04-12,1520.9628804584322,-0.07248847676311303,1514.9938374191015,1512.7942021494193,3.5723652988674752
Potato,Haryana,2026-04-13,1529.6253314716657,0.03380810798293437,1536.5124770293337,1533.2972774937718,2.1890112165204605
Potato,Haryana,2026-04-14,1534.6931239104545,-0.013716003366406167,1535.7526753484528,1533.1571827782782,4.0735484350754545
Potato,Haryana,2026-04-15,1514.8962405837017,0.0027258447979801397,1508.8717972000688,1522.87862057135,2.4435620832039686
Potato,Haryana,2026-04-16,1508.0370280383984,-0.0636003588564903,1509.6920312397194,1501.07566470957,2.902914623355386
Potato,Haryana,2026-04-17,1517.9243039825433,0.05865344469940414,1520.0604266417397,1515.3574462375545,6.365244014689598
Potato,Himachal Pradesh,2026-01-08,1508.9888388495067,0.0035246695130418133,1509.0167287123434,1495.9991105103607,4.21014226516099
Potato,Himachal Pradesh,2026-01-09,1494.905866658318,-0.06710868870263778,1494.2868172721103,1500.4233351767439,7.1597057879248025
